\\Yearly Real Time Market Price Report,,,
\\Created at 2023-12-22 08:03:48,,,
\\For 2023,,,
,,,Ontario
DELIVERY_DATE,DELIVERY_HOUR,INTERVAL,ENGY_ON
19-12-2023,23,12,26.96
19-12-2023,24,1,27.82
19-12-2023,24,2,25.09
19-12-2023,24,3,22.9
19-12-2023,24,4,22.4
19-12-2023,24,5,21.17
19-12-2023,24,6,21.17
19-12-2023,24,7,20.98
19-12-2023,24,8,20.98
19-12-2023,24,9,20.98
19-12-2023,24,10,20.98
19-12-2023,24,11,20.98
19-12-2023,24,12,14.4
20-12-2023,1,1,34.29
20-12-2023,1,2,26.33
20-12-2023,1,3,26.32
20-12-2023,1,4,26.25
20-12-2023,1,5,21.34
20-12-2023,1,6,14
20-12-2023,1,7,16.06
20-12-2023,1,8,16.05
20-12-2023,1,9,14.4
20-12-2023,1,10,21.88
20-12-2023,1,11,16.06
20-12-2023,1,12,16.06
20-12-2023,2,1,21.88
20-12-2023,2,2,14
20-12-2023,2,3,21.34
20-12-2023,2,4,21.34
20-12-2023,2,5,14
20-12-2023,2,6,16.05
20-12-2023,2,7,21.34
20-12-2023,2,8,14
20-12-2023,2,9,16.06
20-12-2023,2,10,16.06
20-12-2023,2,11,16.05
20-12-2023,2,12,13.38
20-12-2023,3,1,26.25
20-12-2023,3,2,21.88
20-12-2023,3,3,21.88
20-12-2023,3,4,21.88
20-12-2023,3,5,21.34
20-12-2023,3,6,21.34
20-12-2023,3,7,21.91
20-12-2023,3,8,21.88
20-12-2023,3,9,26.15
20-12-2023,3,10,21.88
20-12-2023,3,11,21.88
20-12-2023,3,12,21.34
20-12-2023,4,1,21.34
20-12-2023,4,2,21.88
20-12-2023,4,3,21.34
20-12-2023,4,4,21.88
20-12-2023,4,5,13.39
20-12-2023,4,6,21.34
20-12-2023,4,7,26.15
20-12-2023,4,8,13.39
20-12-2023,4,9,14
20-12-2023,4,10,14
20-12-2023,4,11,13.37
20-12-2023,4,12,16.06
20-12-2023,5,1,26.16
20-12-2023,5,2,26.15
20-12-2023,5,3,26.15
20-12-2023,5,4,26.15
20-12-2023,5,5,21.91
20-12-2023,5,6,26.15
20-12-2023,5,7,26.25
20-12-2023,5,8,26.15
20-12-2023,5,9,26.15
20-12-2023,5,10,27.7
20-12-2023,5,11,26.29
20-12-2023,5,12,26.32
20-12-2023,6,1,26.18
20-12-2023,6,2,26.65
20-12-2023,6,3,26.32
20-12-2023,6,4,26.3
20-12-2023,6,5,30.89
20-12-2023,6,6,27.65
20-12-2023,6,7,26.67
20-12-2023,6,8,30.89
20-12-2023,6,9,29.96
20-12-2023,6,10,29.96
20-12-2023,6,11,27.68
20-12-2023,6,12,30.95
20-12-2023,7,1,26.66
20-12-2023,7,2,29.96
20-12-2023,7,3,30.29
20-12-2023,7,4,29.57
20-12-2023,7,5,30.89
20-12-2023,7,6,30.95
20-12-2023,7,7,30.95
20-12-2023,7,8,31.05
20-12-2023,7,9,31.05
20-12-2023,7,10,31.06
20-12-2023,7,11,31.06
20-12-2023,7,12,31.06
20-12-2023,8,1,26.19
20-12-2023,8,2,30.89
20-12-2023,8,3,30.89
20-12-2023,8,4,31.06
20-12-2023,8,5,31.06
20-12-2023,8,6,31.06
20-12-2023,8,7,31.06
