\\Yearly Real Time Market Price Report,,,
\\Created at 2023-12-20 08:03:48,,,
\\For 2023,,,
,,,Ontario
DELIVERY_DATE,DELIVERY_HOUR,INTERVAL,ENGY_ON
01-01-2023,1,1,14.54
01-01-2023,1,2,14.54
01-01-2023,1,3,14.54
01-01-2023,1,4,14.54
01-01-2023,1,5,14.39
01-01-2023,1,6,14.38
01-01-2023,1,7,14.37
01-01-2023,1,8,14.37
01-01-2023,1,9,14.37
01-01-2023,1,10,14.36
01-01-2023,1,11,14.32
01-01-2023,1,12,14.34
01-01-2023,2,1,45.19
01-01-2023,2,2,41.03
01-01-2023,2,3,14.55
01-01-2023,2,4,14.54
01-01-2023,2,5,14.54
01-01-2023,2,6,14.54
01-01-2023,2,7,14.39
01-01-2023,2,8,14.38
01-01-2023,2,9,14.34
01-01-2023,2,10,14.32
01-01-2023,2,11,14.33
01-01-2023,2,12,14.33
01-01-2023,3,1,14.54
01-01-2023,3,2,14.54
01-01-2023,3,3,14.54
01-01-2023,3,4,14.54
01-01-2023,3,5,14.54
01-01-2023,3,6,14.54
01-01-2023,3,7,14.54
01-01-2023,3,8,14.54
01-01-2023,3,9,14.54
01-01-2023,3,10,14.38
01-01-2023,3,11,14.37
01-01-2023,3,12,14.38
01-01-2023,4,1,14.54
01-01-2023,4,2,45
01-01-2023,4,3,14.55
01-01-2023,4,4,45.19
01-01-2023,4,5,41.03
01-01-2023,4,6,41.03
01-01-2023,4,7,41.03
01-01-2023,4,8,14.54
01-01-2023,4,9,14.54
01-01-2023,4,10,14.54
01-01-2023,4,11,14.54
01-01-2023,4,12,14.54
01-01-2023,5,1,45.19
01-01-2023,5,2,45.08
01-01-2023,5,3,41.06
01-01-2023,5,4,14.54
01-01-2023,5,5,45.19
01-01-2023,5,6,41.03
01-01-2023,5,7,41.06
01-01-2023,5,8,45.08
01-01-2023,5,9,41.03
01-01-2023,5,10,41.03
01-01-2023,5,11,14.54
01-01-2023,5,12,14.54
01-01-2023,6,1,14.4
01-01-2023,6,2,14.4
01-01-2023,6,3,14.54
01-01-2023,6,4,14.38
01-01-2023,6,5,14.4
01-01-2023,6,6,14.54
01-01-2023,6,7,14.54
01-01-2023,6,8,14.54
01-01-2023,6,9,14.54
01-01-2023,6,10,14.54
01-01-2023,6,11,14.54
01-01-2023,6,12,14.55
01-01-2023,7,1,45.19
01-01-2023,7,2,41.03
01-01-2023,7,3,39.62
01-01-2023,7,4,39.62
01-01-2023,7,5,39.62
01-01-2023,7,6,39.62
01-01-2023,7,7,39.59
01-01-2023,7,8,39.62
01-01-2023,7,9,39.6
01-01-2023,7,10,39.62
01-01-2023,7,11,39.62
